,City,Latitude,Longitude,Humidity,Temperature,Cloudiness,Wind Speed
161,Geraldton,49.72,-86.95,93.0,46.4,0.0,6.93
162,Saint-Philippe,45.36,-73.48,93.0,44.01,90.0,13.87
163,Pevek,69.7,170.27,82.0,28.48,90.0,13.87
164,New Norfolk,-42.78,147.06,72.0,64.0,100.0,6.6
166,Samarai,-10.62,150.67,91.0,76.38,100.0,2.19
167,Bathsheba,13.22,-59.52,78.0,82.4,100.0,2.19
168,Nikolskoye,59.7,30.79,92.0,32.0,90.0,4.7
169,Racale,39.96,18.09,70.0,62.01,90.0,4.7
170,East Liverpool,40.62,-80.58,71.0,59.0,0.0,11.41
171,Tual,-5.67,132.75,83.0,79.47,0.0,11.41
172,Laguna,16.17,-88.94,94.0,77.0,41.0,4.41
173,Cumana,10.46,-64.17,79.0,81.98,41.0,4.41
174,Mareeba,-16.99,145.42,48.0,82.99,75.0,6.93
175,Abu Samrah,35.3,37.18,42.0,74.02,75.0,6.93
176,Chanika,-12.93,34.19,54.0,76.79,36.0,10.0
177,Soto la Marina,23.77,-98.21,96.0,73.43,36.0,10.0
178,Pinega,64.7,43.39,97.0,34.49,0.0,11.68
179,Mount Isa,-20.73,139.49,10.0,91.4,0.0,11.68
180,Petropavlovsk-Kamchatskiy,53.05,158.65,100.0,37.4,86.0,2.19
183,Bayevo,53.27,80.77,49.0,65.38,0.0,0.0
184,Ibimirim,-8.54,-37.69,87.0,64.3,44.0,12.75
185,Nome,30.04,-94.42,88.0,80.01,44.0,12.75
186,East London,-33.02,27.91,93.0,60.8,90.0,12.75
187,Waipawa,-39.94,176.59,70.0,51.01,90.0,12.75
188,Taganak,6.08,118.3,70.0,87.8,36.0,8.12
191,Alamosa,37.47,-105.87,18.0,50.0,97.0,9.89
192,Sault Sainte Marie,46.49,-84.36,87.0,51.8,0.0,9.17
193,Nueva Loja,0.08,-76.88,91.0,69.72,0.0,9.17
194,Sibolga,1.74,98.78,79.0,80.23,19.0,5.01
195,Husavik,50.56,-96.99,95.0,43.0,19.0,5.01
196,Joigny,47.98,3.4,93.0,57.2,20.0,10.29
197,Chuy,-33.69,-53.46,82.0,51.29,20.0,10.29
198,Quatre Cocos,-20.21,57.76,83.0,77.0,90.0,4.7
199,Plattsburgh,44.69,-73.46,93.0,44.01,90.0,4.7
200,Tairua,-37.02,175.85,90.0,53.01,20.0,5.82
201,Gizo,31.8,34.94,64.0,69.8,20.0,5.82
202,Rocafuerte,-0.92,-80.45,88.0,71.6,20.0,2.24
203,Jinchang,38.52,102.19,77.0,43.58,20.0,2.24
205,Ponta do Sol,-20.63,-46.0,80.0,65.56,100.0,2.26
206,Mahebourg,-20.41,57.7,83.0,77.0,100.0,14.03
207,Macau,-5.11,-36.64,85.0,71.63,100.0,14.03
208,Sola,-3.17,33.8,55.0,74.24,100.0,13.24
209,Port Lincoln,-34.72,135.86,85.0,57.37,100.0,13.24
212,Karasburg,-28.01,18.75,32.0,62.21,99.0,11.99
213,Bambous Virieux,-20.34,57.76,83.0,77.0,99.0,11.99
214,Ancud,-41.87,-73.83,100.0,44.6,90.0,6.93
215,Katherine,-14.47,132.26,16.0,95.0,90.0,6.93
216,Mackay,53.65,-115.58,49.0,48.2,40.0,10.29
217,Coihaique,-45.58,-72.07,75.0,42.8,40.0,10.29
218,Lagoa,37.14,-8.45,77.0,60.8,96.0,8.28
219,Cherskiy,68.75,161.3,90.0,16.91,96.0,8.28
221,Primorsk,60.37,28.62,77.0,30.0,90.0,3.36
223,Tabou,4.42,-7.36,94.0,74.47,0.0,0.0
224,Vung Tau,10.35,107.08,66.0,85.11,0.0,14.18
225,Cidreira,-30.17,-50.22,87.0,60.83,0.0,14.18
226,Tiksi,71.64,128.87,90.0,19.88,57.0,7.92
227,Carlos Antonio Lopez,-26.4,-54.77,99.0,59.06,57.0,7.92
228,Urubicha,-15.63,-63.08,75.0,64.75,100.0,11.07
229,Timbiras,-4.26,-43.94,94.0,72.18,100.0,11.07
230,Cayenne,4.94,-52.33,100.0,73.4,100.0,26.4
231,Grand-Lahou,5.24,-5.0,97.0,71.59,100.0,26.4
232,Thompson,55.74,-97.86,93.0,41.0,97.0,18.34
233,Muriwai Beach,-36.82,174.45,58.0,60.01,97.0,18.34
234,Rawson,-43.3,-65.11,43.0,49.13,40.0,1.12
235,Santo Tomas,7.53,125.62,59.0,93.0,40.0,1.12
237,Kudahuvadhoo,2.67,72.89,70.0,82.55,75.0,2.24
238,Fairbanks,64.84,-147.72,96.0,33.01,90.0,9.17
239,Kavaratti,10.57,72.64,79.0,84.2,90.0,9.17
240,Mount Gambier,-37.83,140.78,82.0,57.2,0.0,4.7
241,Okhotsk,59.36,143.24,41.0,34.82,0.0,4.7
242,Vardo,39.62,-77.74,67.0,60.8,3.0,5.14
243,Gushikawa,26.35,127.87,70.0,89.6,3.0,5.14
244,Bitung,1.44,125.19,59.0,89.6,100.0,27.58
245,Baghmara,23.8,86.21,65.0,84.71,100.0,27.58
246,Horsham,-36.71,142.2,91.0,57.08,1.0,9.17
248,Bamiantong,44.93,130.53,29.0,56.56,0.0,2.01
249,Gornopravdinsk,60.06,69.92,71.0,53.91,0.0,2.01
250,Iqaluit,63.75,-68.52,82.0,32.0,21.0,4.7
251,Puerto Maldonado,-12.59,-69.19,99.0,70.92,21.0,4.7
252,Nagorsk,59.32,50.8,80.0,37.12,75.0,14.99
253,Fortuna,40.6,-124.16,93.0,54.0,75.0,14.99
254,Zarubino,42.65,131.06,33.0,54.36,14.0,15.48
255,Batabano,22.72,-82.29,94.0,77.0,14.0,15.48
257,Aquiraz,-3.9,-38.39,74.0,79.0,90.0,11.41
258,Nador,35.17,-2.93,72.0,62.6,31.0,9.42
259,Yumen,40.29,97.04,26.0,60.39,31.0,9.42
261,Vilcun,-38.65,-72.23,81.0,48.2,1.0,3.36
263,Maragogi,-9.01,-35.22,93.0,67.99,75.0,12.75
264,Salalah,17.01,54.1,78.0,80.6,0.0,10.0
265,Mkuranga,-7.12,39.21,75.0,78.63,0.0,10.0
266,Gewane,10.16,40.66,39.0,85.16,75.0,3.36
268,Banff,51.18,-115.57,97.0,15.32,34.0,13.11
269,Hasaki,35.73,140.83,82.0,68.0,34.0,13.11
270,Rapid Valley,44.06,-103.15,54.0,46.99,100.0,17.87
273,Jiwani,25.05,61.74,77.0,81.45,0.0,0.0
274,Erzin,36.95,36.2,94.0,69.8,90.0,11.41
275,Queanbeyan,-35.35,149.23,25.0,84.2,90.0,11.41
276,Koslan,63.46,48.9,85.0,32.42,100.0,0.96
277,Neiafu,-18.65,-173.98,69.0,77.0,100.0,0.96
278,Tromso,69.65,18.96,87.0,42.8,0.0,15.14
281,Paamiut,61.99,-49.67,66.0,37.82,100.0,12.57
282,Muros,42.77,-9.06,100.0,62.01,29.0,16.11
283,Cochrane,-47.25,-72.57,97.0,31.86,29.0,16.11
284,Praya,-8.71,116.27,49.0,89.6,0.0,22.37
285,Kitimat,54.02,-128.69,76.0,48.2,0.0,22.37
286,Wakkanai,45.41,141.67,50.0,55.4,16.0,5.19
287,Madarounfa,13.3,7.16,69.0,77.24,16.0,5.19
288,Ambilobe,-13.19,49.05,45.0,87.54,10.0,1.66
289,Mchinji,-13.8,32.89,54.0,75.15,10.0,1.66
291,Porvoo,60.4,25.66,100.0,33.01,0.0,0.0
292,Chota,0.47,-78.07,97.0,52.06,5.0,3.15
293,El Alto,-16.5,-68.19,93.0,35.6,5.0,3.15
294,Dingle,11.0,122.67,85.0,79.89,66.0,5.55
295,Port Hardy,50.7,-127.42,93.0,46.4,66.0,5.55
297,Banda Aceh,5.56,95.32,72.0,82.21,0.0,0.0
298,Dharchula,29.85,80.53,55.0,61.62,92.0,1.99
299,Provideniya,64.42,-173.23,87.0,23.8,92.0,1.99
301,Kirakira,-10.46,161.92,83.0,80.79,79.0,16.17
302,Egvekinot,66.32,-179.17,75.0,18.71,75.0,6.71
305,Yulara,-25.24,130.99,10.0,95.0,90.0,4.7
306,Toora-Khem,52.47,96.11,88.0,41.6,6.0,2.91
307,Kailua,21.39,-157.74,78.0,82.4,6.0,2.91
308,Margate,-43.03,147.26,72.0,64.0,75.0,16.11
310,Mwinilunga,-11.73,24.43,44.0,73.88,75.0,4.7
311,Sovetskaya Gavan,48.97,140.29,42.0,53.86,75.0,4.7
312,Plast,54.37,60.81,40.0,53.55,14.0,5.14
313,Bilibino,68.06,166.44,91.0,7.38,14.0,5.14
314,Lincoln,40.8,-96.67,71.0,51.8,75.0,8.05
315,San Cristobal,14.68,-86.92,93.0,66.35,75.0,8.05
316,Kruisfontein,-34.0,24.73,77.0,60.23,99.0,6.62
317,Adre,13.47,22.2,83.0,70.24,99.0,6.62
318,Te Anau,-45.41,167.72,76.0,48.21,100.0,11.99
320,Sao Filipe,14.9,-24.5,82.0,77.24,75.0,12.75
321,Ranong,9.96,98.62,70.0,89.6,75.0,12.75
322,Atikokan,48.76,-91.62,92.0,42.84,90.0,13.87
323,Beloha,-25.17,45.06,48.0,81.72,90.0,13.87
324,Villa Carlos Paz,-31.42,-64.5,66.0,55.0,1.0,3.36
325,Daura,13.04,8.32,61.0,78.27,1.0,3.36
326,Mehran,33.12,46.17,16.0,66.2,100.0,13.09
327,Murdochville,48.96,-65.49,80.0,30.24,100.0,13.09
328,Picos,-7.08,-41.47,53.0,70.1,75.0,14.99
329,Batagay,67.65,134.64,46.0,22.31,75.0,14.99
331,Katsuura,33.93,134.5,57.0,77.0,0.0,0.0
332,Fare,-16.7,-151.02,83.0,77.67,87.0,10.4
333,Hirado,33.32,129.49,78.0,82.4,87.0,10.4
334,Sistranda,63.73,8.83,74.0,37.0,20.0,14.99
337,Jabinyanah,35.03,10.91,72.0,68.0,20.0,4.47
338,Rovenki,49.91,38.89,83.0,48.86,35.0,9.06
339,Wilmington,39.75,-75.55,87.0,55.4,35.0,9.06
340,Krapivinskiy,55.0,86.81,58.0,57.2,40.0,8.05
341,Tanabe,33.73,135.39,48.0,82.4,40.0,8.05
342,Harper,30.3,-99.24,61.0,77.0,36.0,16.44
343,Manggar,-2.88,108.27,47.0,89.91,36.0,16.44
344,Gold Coast,-28.0,153.41,60.0,88.0,40.0,1.66
345,Slavyanka,42.86,131.39,33.0,54.36,40.0,1.66
346,Mocuba,-16.84,36.99,60.0,78.52,0.0,15.21
347,Kalmunai,7.42,81.82,58.0,88.2,0.0,15.21
348,Champerico,16.38,-93.6,88.0,73.4,41.0,16.11
349,Zhezkazgan,47.8,67.71,18.0,53.6,41.0,16.11
350,Talara,-4.58,-81.27,86.0,63.36,0.0,9.48
351,Haysville,37.56,-97.35,76.0,59.0,0.0,9.48
352,Cuajinicuilapa,16.47,-98.41,92.0,75.6,2.0,11.1
353,Plettenberg Bay,-34.05,23.37,76.0,58.81,2.0,11.1
354,Broken Hill,-31.97,141.45,13.0,93.2,16.0,1.54
355,Manokwari,-0.87,134.08,85.0,77.85,16.0,1.54
356,Namatanai,-3.66,152.44,80.0,80.73,100.0,7.16
358,Tongzi,28.78,105.09,71.0,75.71,16.0,8.05
359,Bracebridge,45.04,-79.31,65.0,50.0,16.0,8.05
360,Deputatskiy,69.3,139.9,80.0,13.99,75.0,11.18
361,Mitsamiouli,-11.38,43.28,74.0,78.8,75.0,11.18
364,Fort Nelson,58.81,-122.69,61.0,48.2,100.0,22.88
365,Mitu,36.2,46.09,24.0,71.03,100.0,22.88
366,Yar-Sale,66.83,70.83,96.0,40.22,0.0,5.41
367,Barberton,-25.78,31.05,77.0,62.6,0.0,5.41
368,Warrington,53.39,-2.59,93.0,55.99,37.0,9.64
370,Oga,46.46,10.35,100.0,42.8,1.0,3.38
371,Acajutla,13.59,-89.83,84.0,79.87,1.0,3.38
372,Zyryanka,65.73,150.89,58.0,26.93,75.0,13.87
374,Klaksvik,62.23,-6.59,93.0,48.2,99.0,5.99
375,Truckee,39.33,-120.18,60.0,55.0,99.0,5.99
376,Mandalay,21.98,96.08,70.0,87.8,75.0,9.17
377,Nuevitas,21.55,-77.27,100.0,73.4,75.0,9.17
379,Jonesboro,35.84,-90.7,73.0,71.01,0.0,0.0
381,Tripoli,37.51,22.37,87.0,68.0,0.0,0.0
382,Christchurch,-43.53,172.64,58.0,53.6,1.0,8.05
383,Okha,53.59,142.95,73.0,43.67,1.0,8.05
384,Mao,19.55,-71.08,88.0,80.01,90.0,9.17
385,Cockburn Town,21.46,-71.14,71.0,83.18,90.0,9.17
386,Carlos Chagas,-17.7,-40.76,98.0,65.87,97.0,1.5
387,Rajgir,25.03,85.42,83.0,82.4,97.0,1.5
388,Koshurnikovo,54.3,93.39,98.0,43.87,72.0,9.78
389,Terrace,54.52,-128.61,76.0,48.2,72.0,9.78
390,Atar,20.52,-13.05,12.0,86.35,100.0,13.53
391,Ballina,54.11,-9.15,99.0,52.0,100.0,13.53
393,Vrangel,42.73,133.08,41.0,54.99,90.0,4.7
394,Victor Harbor,-35.55,138.62,82.0,64.0,81.0,7.07
395,Cabedelo,-6.97,-34.84,94.0,71.6,81.0,7.07
396,Mersing,2.43,103.84,43.0,91.16,75.0,9.17
397,Ponta Delgada,37.73,-25.67,100.0,73.99,75.0,9.17
398,Nabire,-3.36,135.5,91.0,77.46,1.0,3.36
399,Sucre,-19.05,-65.26,81.0,41.21,1.0,3.36
400,Talas,42.52,72.24,33.0,60.7,20.0,8.01
402,Healesville,-37.65,145.52,41.0,75.2,20.0,4.7
403,Tigzirt,36.57,4.2,38.0,60.83,20.0,4.7
404,Rio Gallegos,-51.62,-69.22,75.0,42.8,20.0,5.82
405,Rosarito,4.91,-75.23,94.0,68.0,20.0,5.82
406,Shimoda,34.7,138.93,73.0,78.8,100.0,2.55
407,Novo Oriente,-5.54,-40.77,77.0,68.93,100.0,2.55
410,Cabo San Lucas,22.89,-109.91,80.0,79.0,44.0,5.12
411,Taraz,42.89,71.39,44.0,59.0,44.0,5.12
412,Los Llanos de Aridane,28.66,-17.92,69.0,73.4,75.0,9.17
413,Japura,-0.42,102.29,41.0,93.17,75.0,9.17
414,Maceio,-9.67,-35.74,94.0,69.8,25.0,13.33
415,Aykhal,65.95,111.51,92.0,28.4,25.0,13.33
416,Arlit,18.74,7.39,14.0,87.14,94.0,8.68
417,Krasnyy Yar,50.7,44.73,48.0,59.64,94.0,8.68
418,Goderich,43.74,-81.71,84.0,51.01,98.0,12.93
419,Senges,-24.11,-49.46,99.0,66.0,98.0,12.93
421,Fort-Shevchenko,44.51,50.26,52.0,64.57,0.0,0.0
423,Barabinsk,55.35,78.35,57.0,62.88,0.0,0.0
424,Whitehorse,60.72,-135.06,95.0,33.01,15.0,0.22
425,Hornepayne,49.22,-84.78,92.0,47.54,15.0,0.22
426,Karratha,-20.74,116.85,13.0,98.19,75.0,9.17
427,Chernyshevskiy,63.01,112.47,91.0,32.3,75.0,9.17
428,Takoradi,4.89,-1.75,97.0,72.54,90.0,13.87
429,Sechura,-5.56,-80.82,87.0,61.65,90.0,13.87
430,Ostrovnoy,68.05,39.51,83.0,32.64,40.0,3.36
431,Lorengau,-2.02,147.27,68.0,84.89,40.0,3.36
432,Cap-aux-Meules,47.38,-61.86,71.0,48.24,75.0,14.99
434,Ilulissat,69.22,-51.1,93.0,35.6,0.0,4.7
436,Sydney,-33.85,151.22,68.0,82.0,0.0,2.24
437,Kupang,-10.16,123.6,34.0,93.2,0.0,2.24
438,Sept-Iles,50.2,-66.38,84.0,39.0,88.0,8.01
439,Baghdad,33.3,44.38,46.0,73.4,88.0,8.01
441,Palenque,17.51,-91.98,93.0,73.41,0.0,0.0
442,Upata,8.02,-62.41,93.0,70.78,26.0,11.34
444,Mulchen,-37.72,-72.23,91.0,42.07,84.0,5.82
445,Moron,18.56,-74.26,76.0,80.07,84.0,5.82
446,San Quintin,17.54,120.52,74.0,83.11,100.0,3.11
447,Palmer,-34.85,139.16,82.0,64.0,100.0,3.11
448,Yeppoon,-23.13,150.74,35.0,87.8,92.0,4.52
449,Smithers,54.78,-127.17,70.0,42.8,92.0,4.52
450,Hirna,9.22,41.1,91.0,59.89,100.0,10.2
451,Sretensk,52.24,117.7,44.0,45.99,100.0,10.2
452,Hostotipaquillo,21.06,-104.05,93.0,72.0,94.0,4.23
453,San Joaquin,10.59,122.14,58.0,90.08,94.0,4.23
454,Pangnirtung,66.15,-65.72,45.0,14.84,100.0,4.97
455,Srednekolymsk,67.46,153.71,86.0,21.01,100.0,4.97
456,Kieta,-6.22,155.63,73.0,84.21,81.0,8.7
457,Mapimi,25.82,-103.85,42.0,80.6,81.0,8.7
458,Mawlaik,23.63,94.42,65.0,82.44,4.0,2.75
459,Arman,59.7,150.17,79.0,22.81,4.0,2.75
460,Porto Murtinho,-21.7,-57.88,91.0,64.32,0.0,4.0
461,Businga,3.34,20.89,94.0,73.08,0.0,4.0
462,Eureka,40.8,-124.16,93.0,54.0,80.0,2.21
463,Tarazona,41.91,-1.72,71.0,60.8,80.0,2.21
464,Gbadolite,4.28,21.0,94.0,72.9,90.0,2.24
465,Zonguldak,41.25,31.83,78.0,62.34,90.0,2.24
466,Esmeralda,-34.33,-70.9,79.0,44.18,0.0,4.7
467,Kidal,18.44,1.41,21.0,91.71,0.0,4.7
468,Ocos,14.51,-92.19,100.0,77.0,20.0,5.44
469,Bilma,18.69,12.92,19.0,83.2,20.0,5.44
471,Madimba,4.42,9.93,100.0,77.0,40.0,9.17
473,Vila Franca do Campo,37.72,-25.43,100.0,73.99,0.0,0.0
474,Jasper,33.83,-87.28,100.0,73.99,25.0,6.24
475,Huilong,31.15,106.5,91.0,68.15,25.0,6.24
477,El Nispero,11.74,-84.55,94.0,71.7,90.0,10.29
478,Shingu,33.72,135.99,48.0,82.4,40.0,4.7
479,Westport,41.14,-73.36,58.0,57.99,40.0,4.7
480,Curillo,1.03,-75.92,94.0,70.4,90.0,16.11
481,Ranfurly,53.41,-111.68,66.0,42.5,90.0,16.11
482,Baherden,38.44,57.43,13.0,70.1,0.0,10.65
483,Luwuk,-0.95,122.79,86.0,71.28,0.0,10.65
484,Isangel,-19.55,169.27,65.0,78.8,90.0,3.36
485,Grand Gaube,-20.01,57.66,83.0,77.0,90.0,3.36
486,Ambovombe,-25.18,46.09,81.0,73.28,20.0,11.41
487,Mumford,5.26,-0.76,98.0,71.18,20.0,11.41
488,Meadow Lake,54.13,-108.44,88.0,41.87,40.0,10.29
